Sentence,MyScore
"CPE produced $4 billion in realized proceeds this quarter compared to $4.8 billion last year, with a higher proportion of excess producing carried this quarter than a year ago.",-1
"Specifically, we have focused intensely on performing in all the core elements of the Carlyle engine: investing across our platform, creating value in our portfolio, realizing proceeds for our fund investors and raising significant amounts on new commitments.",1
"In the second quarter, the primary positive driver of our accrued carry balance was Carlyle Partners V particularly with its 8% appreciation this quarter.",1
"Fee-Related Earnings were $14 million, down from $20 million a year ago, due to a fall off in catch-up management fees and we had Realized Net Performance Fees of $11 million in the current quarter.",1
"This strong and growing cash flow has been a hallmark of Carlyle since going public, having grown our pre-tax distributable earnings from $689 million in 2012 to over $1 billion for the latest 12-month period.",1
"Real Estate funds, which generated net realized performance fees of approximately $25 million in the fourth quarter of 2014, and we have a number of attractive exits in the pipeline scheduled to close in 2015.",1
"Year-to-date, pre-tax distributable earnings of $666 million are 52% higher than last year and net realized performance fees have increased 47% over the prior-year period.",1
"In summary, we're particularly happy that our investment pace has picked up, our portfolio is performing well, and assuming attractive market conditions persist, we have laid the ground work for strong distributions for the years ahead.",1
"We invested $1.5 billion this quarter in 107 new and follow-on transactions, and while that dollar amount is below our recent trend, we are pleased with the businesses and assets that we purchased or in which we invested, and believe our selectivity as in the past, will yield great results for our fund investors.",1
"As you may recall, last year we raised more than $24 billion, the second largest annual sum we have raised in Carlyle's 28 year history.",0
"Obviously, this is incremental to the growth of our core private equity strategies, including the Americas, where I expect to see larger pools of capital in the future.",1
"As Scott's going to walk through what this can mean for all of us going forward, but before he does, I'm going to spend a minute on our people, our values and our culture because this is what makes KKR special.",0
Now let me put this all together and frame how the announcements today fit within the framework of our business model and why we are convinced this is the best path forward as we look to create equity value.,1
"Important to note here, the $775 million in management fees generated in the last 12 months excludes the impact of $20 billion of capital not yet earning fees which we'll turn on over time.",0
"Four of the five are trading at between 3.5 times and 5.3 times our cost, and we continue to have a great deal of conviction around First Data.",-1
"Total distributable earnings were $517 million in the first quarter, which translates into $0.60 of distributable earnings per unit net of taxes.",0
"Touching on Public Markets, fee-related earnings were $21 million, down from both last quarter, and last year, which was primarily driven by lower incentive fees.",0
"On the permanent capital front, today, we have our REIT, which went public earlier this year; and our BDC, which has begun its listing process.",0
"We received $1.3 billion of commitments from the first closing of our second natural resources fund in private equity, which remains in the market and already exceeds the total size of our first natural resource fund.",1
Nearly $11 billion of these assets are less than 2.5% away from reaching their respective hurdles at which point those assets would again become carry generating.,0
"The additional amount above our regular distribution was primarily driven by carried interest fund from the sales of Athlon, Taminco and Prestige, dividends from McGraw-Hill and Great Wolf, realized carry earned in the credit business, as well as refinements to cash tax estimates.",1
"This activity was driven by a number of investments including the previously announced corporate carve-out with Pitney Bowes, which is now referred to as Novitex Enterprise Solutions, American Gaming Systems, a leading designer and manufacturer of gaming machines and follow-on investments in several existing situations including the  seasons acquisition code (0:10:46) transaction.",1
"Next, I'd like to provide some context behind the quarter's investment performance, which was principally responsible for the reversal of performance fees and associated equity method or GP investment losses.",0
"These reconciliations are included in our second quarter earnings press release, a copy of which is available in the Investor Relations section of our website.",0
"In the case of Athlon, our funds sold a small portion of their holdings in connection with the IPO and Martin will provide additional details regarding recent monetization events during his remarks.",0
"Since our bond deal was completed two months into the quarter, we currently expect our run rate interest expense to increase by nearly $3 million in the third quarter to approximately $7.5 million per quarter.",1
"Based on December 31 fund valuations, there is currently $0.28 per share of cash that is potentially available for distribution at a future date.",0
"Since Fund VIII still has adequate dry powder to sustain continued investment activity, we currently expect Fund IX will commence its investment period, and this turn-on fees by year end or shortly thereafter.",1
"Apollo also reported distributable earnings to common and equivalent holders of $0.25 per-share for the first quarter, all of which was declared payable for the quarter's distribution.",0
"So in summary, although it can be volatile, we continue to believe that energy investing is one of the few arbitrage opportunities in overvalued markets.",0
"Turning to our incentive business, in private equity, our traditional private equity funds depreciated by approximately 2% during the third quarter, which was driven by approximately 2% depreciation in publicly traded equity portfolio holdings, some marks in publicly traded debt holdings and approximately 1% appreciation in private holdings.",0
"It is important to note that although it is difficult to forecast how long Fund VI will remain in escrow, as of the end of the third quarter, if all of the remaining investments in the Fund were to be liquidated at their current marks, any distributions that would have been held in escrow would have been paid out to Apollo as the general partner.",-1
"As our team continues to rotate the portfolio, we expect to see a further increase in our ARCC Part I fees from current levels.",1
I do believe that it's in current markets like the one we're in now where the power of our business model really stands out.,0
"The increased volatility in the traded markets this past quarter is a great reminder of why our investors increasingly favor actively managed alternative investments, lower correlations to publicly-traded securities, the opportunity for premium returns, less mark-to-market volatility, just to name a few.",1
"If 100% of our earned income were subject to corporate level taxes, we would have had a 7.5% fee-related earnings tax rate for the quarter.",0
"As Mike stated, we have continued to make substantial investment in expanding our platform to new front and back office personnel in new investment area.",0
"Before I turn the call over to Michael and Dan to update you on a few performance highlights and to walk through our third quarter results, I'd like to take a few minutes to provide a progress update on Ares as a public company after our first two quarters.",1
"Within our liquid credit strategies, our momentum in the CLO sector is strengthening as we closed the CLO of more than $800 million in the second quarter and we just priced our second largest ever CLO of $1.1 billion in July.",1
"We have $19 billion of dry powder, a large portion of which will drive new fees, and our balance sheet gives us great flexibility to pursue exciting opportunities to expand our business into complementary strategies and to make potentially very accretive investments.",1
"On to realization, since the beginning of last year, Onex and our partners received $1.7 billion from realizations and distributions, of which Onex's share was about $460 million.",0
"Most notably, we completed the fundraising for our flagship PE Fund, Onex Partners IV, faster than we expected, reaching aggregate commitments of $5.2 billion including $1.2 billion from Onex.",1
"So, private equity includes all of the compensation of our private equity investment teams including Jerry and the rest of the executive committee, whereas Onex Credit includes our entire Credit team, including Michael Gelblat and all the various professionals dedicated to the credit business.",0
"Onex's cash balance will be reduced by at least $500 million through these three transactions, including the co-invest related to IP&S.",0
"As Gerry mentioned, we closed on SMG and put a $139 billion of Onex's cash to work during the quarter.",-1
"Our fundraising success is a testament to the strength of our brand, our track record, and our experienced and well-aligned management team.",1
"I'll just point out on a Canadian dollar basis, Onex's capital was C$55.98 per share at March 31, up C$1.82 in the quarter.",1
It's worth noting that a number of our other businesses also took advantage of the strong credit markets in the first six months of the year.,1
"The value of Onex Partners private companies closed the quarter at $2.4 billion, a $132 million change from the end of Q1.",1
"Overall, the total pro forma contribution from the parent company and our asset management platforms in the LTM period was a $188 million or about $1.70 per fully diluted share.",0
"In summary, I trust you now see why all of us at Oaktree have never been so excited about our ability to deliver to investors, LPs and unitholders alike.",1
"These Europe-focused marketing efforts are in addition to the largest ever closed-end fundraising target of $20 billion that we articulated six months ago, which included capital raises for distressed debt, real estate, power, infrastructure and senior loans.",-1
"The best performer, Emerging Markets Equities, outperformed its benchmark by 380 basis points, but U. S. high-yield bonds underperformed given the rising rate environment and the outperformance of shorter-duration bonds which we underweight in our portfolios.",-1
"Taken together, that $2.12 and the $8.92 of net accrued incentives equal over $11 per operating group unit of potential future distributable earnings or triple the comparable total recognized over the past four quarters, itself a record.",1
"After suffering significant volatility in the first quarter, equities performed well bolstered by the low interest rate policy of the central banks.",1
"Excluding the results in distressed debt which were negative, the aggregate closed-end fund gross return was positive 1% for the quarter and positive 13% for the last 12 months.",-1
"In many cases, relatively indiscriminate market dynamics are affecting the perceived value of companies in the sector, even businesses that are not highly correlated with commodity prices.",0
We currently have a very robust pipeline of potential acquisition opportunities and our deal funnel is about as strong as it has been in some time.,1
"The U. S. market started strong in 2017, driven by investor optimism regarding the new administration's stated desire to lower taxes, provide strong fiscal stimulus and reduce regulations to spur growth.",1
"Investment income was also very strong in 2017 at $249 million, up 13% from the prior year and representing the strongest year since 2013 based on fund performance as well as growth at DoubleLine.",1
"In the fourth quarter alone, noteworthy IPOs, sales or other realization events included our holdings in Stock Spirits Group, Campofrío Food Group, Tekni-Plex and Nine Entertainment.",0
"The S&P 500 MSCI World and MSCI Emerging Markets indices were up 3%, 4% and 6%, respectively in the quarter and have appreciated 18%, 19% and 24%, respectively over the last 12 months.",1
Brian will start off by discussing the highlights of our financial and operating results and Bruce will then give a business update for the quarter.,0
"In order to accommodate those who want to ask questions, we ask that you refrain from asking multiple questions at one time in order to provide an opportunity for others in the queue.",1
"Operator, I'll turn it back to you, and Brian or I would be pleased to take any questions if there are any.",1
BBP will own a portfolio of our industrial and service businesses that are currently part of our private equity group.,0
"So, while we believe that both the short-rates and the long-rates will rise, and under this administration, maybe even a little more and faster than was previously expected, if they are successful with this discussed programs, we do believe that long rates will stay relatively muted during the cycle due to a number of factors.",1
"The increase reflects contributions from recently acquired assets such as our communications infrastructure network in France and our U. S. pipeline business and our share of a $13 million distribution from our toehold investment in Asciano, an Australian ports business.",1
"Average loans in this portfolio grew 2% versus the prior quarter, and total new and renewed production increased 3% over the prior year.",1
"This production was offset by changes in market rates that affected mortgage servicing rights hedges and gains on sale, which ultimately lowered mortgage revenue.",-1
"As previously disclosed, we will discontinue new enrollment for our ready advance product and begin working on a transition plan related to our existing customers.",-1
"So in summary, we're off to a good start in 2014, and importantly our first quarter results demonstrate that our focus on identifying and meeting more customer needs is generating steady and sustainable growth over time.",1
"In addition, we experience loan payoffs related to customer merger and acquisitions, as well as refinancing activities occurring in the fixed income markets.",-1
"Under Basel III, the Tier 1 ratio was estimated 11.9% and the common equity Tier 1 ratio was estimated 11.1%.",0
"I'd also like to caution you that we will make forward-looking statements during today's call that are subject to risks and uncertainties, and we'll also refer to non-GAAP financial measures.",0
"On an adjusted basis, total non-interest expenses increased less than 1% over the prior year, in line with expectations, reflecting disciplined expense management along with prudent investments in technology and other revenue generating opportunities.",1
"Excluding M&A revenue which decreased in 2017, other areas within capital markets experienced growth increasing 28% compared to the prior year.",1
"In addition, we continue to take a hard look at occupancy expense and will exit approximately 500,000 square feet this year, benefiting 2019 and beyond.",1
"So, in conclusion, we are pleased with our second quarter results and believe our Simplify and Grow strategic initiative, along with other opportunities and competitive advantages, position us well for the remainder of 2018 and beyond.",1
"But our faith in the new team and in their plan has definitely paid off with an excellent sale and recovery of value, which we completed last month.",1
That strong performance also reflects the fact that we have only used lower forecast earnings for two portfolio companies with a total value of £63 million.,1
"Our strong balance sheet has facilitated further investments this year, which will provide good capital growth as well as income going forward.",1
A simple organization with shorter lines of communication leads to much faster and more consistent decision making and that in turn is driving improved performance.,1
"As I talked about for some time, we have adjusted down the multiples we use in our valuations when we think the multiple implied by the pricing comparables is ahead of our view of longer-term multiples and/or our exit expectations.",-1
We've already reduced head count by over 100 people and we're on track to meet our target reduction of 160 by the end of this financial year.,0
There is then a review meeting where we look at the portfolio's performance once a month and it's now very easy to use the KPI information to set the agenda for that meeting so that we focus on the companies with performance issues.,1
"That means that our investment teams are spending much more time on origination and rather than waiting for the next bank auction, they're approaching companies directly and initiating bilateral discussions.",0
"It is also more manageable since we've reduced our overall number of investments down to 47 companies by the end of March, and we are planning to streamline it further during the current year.",-1
"We also expect Infrastructure to provide a significant contribution to our operating cash income, and it's continued to do so in this year.",0
"In cash terms, carry paid and carry received on cash realizations in schemes actually through their hurdles was much lower at £25 million and £5 million respectively.",0
"There was a substantial number of flagships in the first half, but also additional programs in the second half that led to this amount raised from our clients.",0
"Then you have regional centers in Melbourne, and in Sydney and in others which are typically 5,000 square meters to 10,000 square meters.",0
They may not be visible in a significant operating leverage as you would expect it in any kind of industrial corporation.,0
"On page 8, we've seen a very nice development of assets under management, with a CAGR of 17% since 2009.",0
And you have seen – those of you following us for years – have seen this Partners Group formula that we show every year.,0
"And you can see that the direct investments where we actively lead the transaction, again, with a 65%, has been the backbone of the investment activity.",0
"On page 34, that is the chart which we used for the last two road shows now, so it should look familiar to you.",0
"But as we are a growth company and hire all over and throughout the year, you cannot match all the time revenues with hiring and that means with costs.",1
"And, for example, private equity sector in recent 2009 have been very attractive, because we could buy at a discount to NAV, now today in 2017, you have to pay a premium to net asset value, so that has changed.",1
So that's why we actually don't assume too quick ramp up of the performance fees in the next two years because of this effect.,0
"We have a return on equity of 40% and dilution since the IPO was actually 0%, so despite we having employee stock option programs, we buy back shares from the market.",1
"On the right-hand side, I must say it feels good to have an investment platform that really allows us to source these attractive investment opportunities on a global basis and then also to execute and finally exit these investment opportunities.",1
Basel III effects  or ASMB (30:06) what they have in common is that they all come into force more or less now at the same time which is actually good.,-1
And I already mentioned earlier that the  (18:27) like the high visibility on the management fees due to the 90% of AuM being in long-term investment programs.,0
"In terms of sources of money, I'm also pleased with the roughly 50%  each (17:11) in terms of standard programs versus mandate.",1
"Moving now to fee income on the next slide, fee income during Q4 recovered compared to the previous quarter, Q3.",0
"This amount includes some pre-funding for 2014, depending on the market rate and pricing, we think unsecured funding will constitute the majority of funding to be raised this year.",0
"And, of course, if we look into the future, geopolitical developments could hamper the present positive developments we see in the Dutch economy.",-1
"You can see that our fully loaded core Tier 1 is 15.5% year end, well above the 10.25% 2016 regulatory requirement which includes 0.75% phase-in systemic risk buffer.",0
"From pension funds and other new entrants on the longer interest rate periods, our market share in the fourth quarter was 16%.",0
"Our fully-loaded total capital ratio at the end of Q1 was 19.5% and I would also like to draw your attention to slide 18 of this presentation, which shows our existing total capital position in relation to TLAC.",0
"On the left hand side, we show a moving average of impairments, since last quarter the trend line shows a meaningful decline.",0
"The average loan to market value of the full markets portfolio was 84%, just down compared to the 85% from last quarter and equal to that of year-end 2013.",-1
"As far as the most significant differences, you know, these two banks developed and did a very special window and a very special  PAT (21:18) in 2016.",0
"By June, we will have sold not only the €8 billion of the global three-year plan, but with improvement due to the IFRS 9 first time adoption.",1
"And in April, we completed the 50% closure of the total number of branches that are expected to be closed under the plan and we closed 170.",-1
"And then, something different, concerns, unlikely to pay loans, in part for – do a cautious approach, but also because of a badwill effect.",0
"As we have been saying, we are segmenting our  retail base (25:15) of clients with the creation of a new segment called the Exclusive.",1
"Also, we had in the quarter a contribution from fees and commissions that are performing very well based on the degree of our segmentation and a negative contribution to our results from insurance where the quarter we have some pressure in the insurance operations, especially coming from claim to the health insurance segment, and also we had an increase in the quarter, the operating expenses by BRL 282 million.",-1
"Basically, our credit intermediation margin reached 11.7% in the accumulated for the last 12 months, an increase of 20 bps compared to the third quarter.",1
"Total premiums growing at 18.7% with main highlights coming from Life and Pension, growing at 26%; and Health growing at 20.7%.",0
"We're able to compensate part of these negative factors with good results from fees, controlling operational costs and with higher average  strength in (04:20) our portfolio.",1
"On slide 13, we'd like to emphasize that the red area of the chart, the provision for loan loss decreased over fourth quarter of 2012 as expected due to the reduction in delinquencies, thus representing a smaller share of the credit margin.",1
"We have a seasonal growth in the operating expense related to more volume in the transactions, and then we have some costs that are related to the volume of this growth.",-1
And then you can also see there from an accountancy point of view everything that has to do with the market value of assets and liabilities that are based on funds whereas the provisions linked to the future integration costs are in their results account.,0
"In terms of foreclosed assets, the same happens on the main segment that we have within the foreclosed assets, our finished homes that account for 71.4% versus land only accounts for 6.7%.",-1
"If we start by the commercial positioning of the Bankia, as you may recall, at the beginning of the year, we launched our full plan to change the positioning of our entity versus customers.",0
And you can also see that in inter-annual terms the growth out of off balance sheet and pension funds and in strictly deposit they evolved – they see a rate around 3.8%.,1
"And also in point of sales in service, we measure the point of sales activity with a growth, as you see, of 23% in the point of sales activity.",1
"And  for loans and (22:08) advance, we've got advances in profitability at the level of ROE, but also  ROA (22:15), where we advanced 14 basis points, reaching 1.38% in this ratio of weighted assets.",1
"And with this cost of risk reduction, we have had a lesser provisioning for loans on foreclosed asset at 31.4% versus 2015.",-1
"And in the terms of appeal to the European Central Bank, we have no MRO and our positioning is a long-term one or the one related to the TLTRO programs.",0
"But what we consider to highlight here is that in this NPL rate of 13% around half of it corresponds to subjective NPLs, not NPLs that have fully not paid if we could say put it that way.",0
So we still have got the trend of the decrease of credit spread but customers have increased – the consumer credits have increased by 16 basis points.,-1
"Lastly, in terms of organic capital generation, as we have seen in the first two Qs of the year, we have strongly generated capital organically, 74 basis points have generated, together with a  70 basis points ones (26:49) we had in the first two quarters of the exercise, give rise to the organic generation of 145 basis points, that is 50% of the capital base the group had by December 2012.",0
"Therefore, all during 2015, we will continue to see a reduction, a significant reduction of the back book and the new formalization of deposits which today is at around 50 basic points.",0
We will now make a quick recap of the business with clients and the evolution and behavior of the main indicators of volume and performance.,0
Customer acquisition of 16% in the period continues to be one of the main drivers of the growth in this business segment.,1
"In quarterly terms, the cost of risk stands at €63.1 million and continues the descending trend initiated in 1Q 2014 towards normalization.",0
Results are showing resilience and better quality with higher contribution of the business with clients and a lower weight of carry trade income or trading income from the rotation of the bond portfolio.,1
"Credit volumes are growing at 1.1% year-on-year, or 1.2% from the close of 2013 while the system continues to witness contraction in credit volumes.",-1
"Also, banking business fees such as payments and collections show more client activity in both our Retail and Corporate businesses with a growth of 25%.",1
"The sale of discretionary management product is also outperforming, and they have reached €1 billion at the close of 2015, which means that they have doubled in the year.",1
Net interest income has shown a positive growth in recent quarters with a very resilient pattern despite the negative impact from the ultra-low rates environment.,1
The solvency ratio stands at 397% and has increased 107 percentage points since 2012 and the technical provision cover reaches 169% at the end of the period.,-1
"We had a one-notch upgrade in April on our senior unsecured to A2 and our sub debt rating to baa1 (sic) [Baa2] (04:18), while still maintaining a positive outlook over the next 12 to 18 months, and Fitch initiated coverage in February of this year effectively with an A- on the senior unsecured and BBB+ on the sub-debt ratings.",1
"It accounts for about 70% of our total balance sheet, so we kind of focus on the overall balance sheet efficiency.",1
"easygroup, the story there is really, we've I think indicated the burn-off that takes place in terms of the international mortgage portfolio.",0
"This is really the one thing that we have is, of course, reducing the commission in the Austrian Post Corporation, and of course, the contribution from PayLife that we have seen reflected here.",0
"Non-performing assets excluding covered, declined 8.9% during the third quarter and represent our lowest non-performing assets as a percentage of total assets in nearly six years.",0
This was driven primarily by seasonality of our insurance line of business and a decrease in mortgage production due to the interest rate environment.,-1
"You can see, it's several years strategy diversification continues to work on the asset side and on the liability side.",0
"Looking forward, the first quarter is seasonally challenging, driven by two fewer days, higher fringe costs, and higher pension costs due to lower interest rates.",0
"We think it is kind of peaking and so we are being very careful in underwriting, and certainly in some markets we have really curtailed lending because we think it's overheated.",-1
So I know there's been a lot written and talked about energy but energy is just not a negative story for us.,-1
"Community Bank's net income totaled $310 million, an increase of $38 million from last quarter and up $101 million from the first quarter of last year.",1
"That means that the front book yield is slightly down, but I would say that nothing to remark and nothing that changes the trend.",0
"And you know that in coming forwards, mainly during the third quarter, there is always some seasonality attached to fee revenue, but pretty confident to reaffirm this new guidance for fee revenue.",1
"Here, we have also a significant potential to reduce our current cost of wholesale funding by – because this is having a cost of 2.4% as an average and as we are planning to use cash proceeds coming from maturities of our ALM portfolio to reduce our rollover needs of our wholesale funding.",-1
"Our market share when combined with the mutual fund business with the life savings business and pensions, we are now at 21.5% market share, and on the trend of quarter-and-quarter of building up this market share speaks by itself.",1
"In both cases, the growth is further reinforced, thanks to the integration of Barclays, but the organic trends are also positive.",1
"You have a significant loss this quarter, €557 million, which reflects precisely the very prudent approach we've been taking this quarter, which has actually offset the positive impact of the Barclays badwill.",-1
"We expect this to continue on a moderate basis during the year and probably stabilize bottom somewhere in the second, third quarter to have a final year net NII in line in terms of absolute numbers to what was 2012.",0
"We are publishing today and announcing what our target for year-end is, and that target is to be above 11% on EBA basis for core tier 1, and above 8% on a fully loaded Basel III number.",0
"Summary of the quarter obviously is the bottom line, in terms of ROTE, at 9.8%, in line with our targets for 2018, a very significant improvement in net income as you have seen.",1
"On the liquidity portfolio, we have been buying some short-term and medium-term notes, matching the maturity around the TLTRO disposal.",0
"Obviously, we have rates at short-term rates below zero, difficult for the traditional banking business, but thanks to our insurance and asset management franchise, which now this year overtakes the contribution that the banking business produces, so 42% coming from insurance and asset management versus 36% for the banking business.",0
"The reputation of the company in terms of quality of service, quality of risk, and the capacity to jump into big, big deals has been the key driver in order to have an agreement with Telefónica, which meant that our consumer finance company was the company in charge of bringing consumer finance to all those clients that were going to buy a new package that Telefónica has brought into the market through its 2,000 Movistar points of sale.",0
We have reached the 8.3% fully loaded as of September compared to our objective of being above 8% for December.,0
"So, we have been able to jump onto the Banco de Valencia merger and have full IT integration completed in July.",1
"On the loan book, the situation is, I would say, the same in terms of the trend of improvement but very different because here what we are coming is from negative figures into stabilization.",1
"The reality is as of now we already have a return on intangible equity in line with our strategic plan and the real-estate losses which you have in implementation, that we have provided, are partially offset with the results from our investment portfolio meaning that the €1.1 billion of net income from banking and insurance comes down to the €700 million net income that we have actually published today.",-1
"If we look at the composition of profitability by our three segments, comparing last year with this year, we had the impact of Barclays and associated write-offs.",1
Average interest earning assets fell in the quarter as a result of both lower cash balances and a seasonal reduction in loan balances.,-1
"In addition, rep and warranty and litigation continue to be a significant source of uncertainty for the industry, and Capital One is no exception.",-1
"Ending loans were down about 7% from the fourth quarter, driven by expected seasonal pay downs and continuing planned run-off.",-1
On a continuing operation basis we earned a $1.94 per share and have return on average tangible common equity of 15.7%.,0
"As a reminder, all else equal, seasonality results in increasing charge-off rate in the fourth quarter, rising to peak charge-off rate in the first quarter.",0
"Lastly, we had a $4 million release in Reserves in our Commercial Banking segment as we released Reserves associated with loans that moved to charge-offs, which was partially offset by Reserve builds primarily focused in our Taxi Medallion business.",0
"And it was up 15 basis points on a year-over-year basis, fueled by strong growth in our Domestic Card business and higher rates.",1
"Provision for credit losses was down from the fourth quarter of 2016, primarily as the result of the smaller allowance build.",1
We are focused on delivering a differentiated customer experience and we continue to receive external reorganization that indicates we are trending well and that we have good momentum on this.,1
"We continue to gain share, for example, we finished 8th in the national middle market league table volume, that's up a place from 9th in 2013.",1
"So on an underlying basis, we grew NII by 5%, which was driven by attractive earning asset growth with improving mix and our continued efforts to defend the margin despite the impact from a low rate environment on our asset sensitive balance sheet.",1
"We generated an $8 million increase linked quarter in non-interest income, which was driven by gains related to the sale of conforming mortgages and the previously mentioned repositioning of our securities portfolio, which offset the seasonally lower results in other service charges and fee categories.",0
Year-over-year non-interest income increased 8 million from second quarter 2014 in spite of the drag from the Chicago Divestiture of 12 million.,0
"On pages seven and eight, you can see the drivers of our NIM performance this quarter, with one month LIBOR increasing and the continuing mix shift within the retail loan book to more attractive categories, we picked up three basis points on loan yields.",1
The same levers that propelled us from roughly 4% ROTCE to 10% are still in place and the management team has a proven track record of execution.,1
"€12 million will be used to further realign our Corporates & Markets operations, including the streamlining of the securities finance business.",0
"In Fixed Income & Currencies, the overall revenue level is still burdened by the low interest rate environment while in Q4 we have seen improved performance in foreign exchange, thanks to increased market volatility.",-1
"In Commercial Real Estate, a strong decrease of 44% was supported by our €5.1 billion capital accretive portfolio sales in Spain, Portugal and Japan.",-1
"Finally, we continue to deliver on the non-core rundown and have strengthened our core Tier 1 ratio by 50 basis points.",1
"While we're on track with the strategic realignment in Corporate Clients, the segment successfully on-boarded more than 3,100 net new corporates, since the beginning of 2016.",1
"Year-on-year, we have seen an impressive de-risking of €36 billion, leading to a sizable net capital relief of €278 million year-to-date.",1
"Revenues increased by 8%, driven by the net interest income which benefited from active management of interest margins and stable volumes.",1
We have probably been one of the first banks to strictly focus our investment banking activity on the needs and the demands of our clients.,0
Personnel expenses have increased year-over-year by 0.8% with positive effects from staff reduction almost compensating for salary increases and higher costs for retirement provisions on the back of the low interest rate environment.,-1
"The operating result of the Core Bank stands at €2.3 billion for 2015, translating into an operating return on tangible equity of 12.3%, and a net return on tangible equity of 9.4%.",0
"Q4 2015 operating result was stable compared to the third quarter, thanks to a good treasury result mitigating a seasonally slower December.",1
"We managed to significantly improve the results on all levels as revenues increased, loan loss provisions came down, and the cost base declined.",1
"The group's operating result for the second quarter amounted to €78 million, after €469 million in Q1 2013 and €442 million in Q2 2012.",0
"In terms of the themes business by business, the Retail Bank's 13% cash NPAT growth was a very, very strong result.",1
The other standout feature of this is this is the last time after year-on-year that you'll be seeing this grey bar in this pie chart and for us that is a very significant moment.,0
"And over this period, we completed the acquisition of Take Your Money Everywhere, a technology company, not a bank, which is a world leader in the ability to get regulated bank accounts quickly into the hands of the emerging middle class.",0
"Both sides of the balance sheet outside home loans as well continuing in credit cards, personal loans, so income is up 9%, and the continuing focus on productivity has the cost-to-income ratio down at 36%.",-1
"So, 12 months ago, we had the impact of both Brexit and the Trump effect that led to greater volatility in market.",-1
And you can see here four examples in the period of where the benefits of that focus of productivity is showing up.,1
"If we look at margin, so asset re-pricing, particularly on home loans has improved margin by 3 basis points, but that hasn't been enough to offset the increase in funding costs with deposit costs up 3 basis points and wholesale funding costs up 1 basis point.",1
"So you can see here we replaced that in December with a new a CommBank app that's got new features in it to enable, for example, the sticker on the back to enable contactless payments on the Samsung Galaxy S4, there's the NFC chip allowing the same thing.",1
"We returned to cash generation, as I said in Q2, we generated over $100 million of free cash, pre growth, dividends and the disposal of Tulawaka.",1
"And that set the mine up really well for 2017, and we're starting to see the benefits already in terms of getting back into their high-grade ounces, and I'll show you that on the next slide here.",1
"As you can see we've achieved gold production of 255,000 ounces for the first half of the year, and on track to achieve the top of our guidance range for the year that being 435,000 ounces to 475,000 ounces.",1
"Just finally before we hand over for questions, I just wanted to comment on the two new directors that were announced recently, Rachel English and Steve Lucas who are both London-based directors.",0
"At C&I, where impairments usually fluctuate between quarters, impairments rose during the fourth quarter owing to a couple of large exposures.",-1
